filepath,label,class_name,split
"data/stable_imagenet_1k/raw/imagenet1k/002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias/080_6005.jpg",2,"002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",val
"data/stable_imagenet_1k/raw/imagenet1k/002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias/088_688.jpg",2,"002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",val
"data/stable_imagenet_1k/raw/imagenet1k/002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias/090_6641.jpg",2,"002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",val
"data/stable_imagenet_1k/raw/imagenet1k/002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias/093_2357.jpg",2,"002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",val
"data/stable_imagenet_1k/raw/imagenet1k/002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias/094_9892.jpg",2,"002_great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias",val
"data/stable_imagenet_1k/raw/imagenet1k/003_tiger shark, Galeocerdo cuvieri/006_7163.jpg",3,"003_tiger shark, Galeocerdo cuvieri",val
"data/stable_imagenet_1k/raw/imagenet1k/003_tiger shark, Galeocerdo cuvieri/007_7363.jpg",3,"003_tiger shark, Galeocerdo cuvieri",val
"data/stable_imagenet_1k/raw/imagenet1k/003_tiger shark, Galeocerdo cuvieri/008_6741.jpg",3,"003_tiger shark, Galeocerdo cuvieri",val
"data/stable_imagenet_1k/raw/imagenet1k/003_tiger shark, Galeocerdo cuvieri/010_7811.jpg",3,"003_tiger shark, Galeocerdo cuvieri",val
"data/stable_imagenet_1k/raw/imagenet1k/003_tiger shark, Galeocerdo cuvieri/015_3159.jpg",3,"003_tiger shark, Galeocerdo cuvieri",val
"data/stable_imagenet_1k/raw/imagenet1k/003_tiger shark, Galeocerdo cuvieri/020_418.jpg",3,"003_tiger shark, Galeocerdo cuvieri",val
"data/stable_imagenet_1k/raw/imagenet1k/003_tiger shark, Galeocerdo cuvieri/023_7306.jpg",3,"003_tiger shark, Galeocerdo cuvieri",val
"data/stable_imagenet_1k/raw/imagenet1k/003_tiger shark, Galeocerdo cuvieri/030_5740.jpg",3,"003_tiger shark, Galeocerdo cuvieri",val
"data/stable_imagenet_1k/raw/imagenet1k/003_tiger shark, Galeocerdo cuvieri/040_7408.jpg",3,"003_tiger shark, Galeocerdo cuvieri",val
"data/stable_imagenet_1k/raw/imagenet1k/003_tiger shark, Galeocerdo cuvieri/051_4634.jpg",3,"003_tiger shark, Galeocerdo cuvieri",val
"data/stable_imagenet_1k/raw/imagenet1k/003_tiger shark, Galeocerdo cuvieri/061_4306.jpg",3,"003_tiger shark, Galeocerdo cuvieri",val
"data/stable_imagenet_1k/raw/imagenet1k/003_tiger shark, Galeocerdo cuvieri/064_7757.jpg",3,"003_tiger shark, Galeocerdo cuvieri",val
"data/stable_imagenet_1k/raw/imagenet1k/003_tiger shark, Galeocerdo cuvieri/065_2144.jpg",3,"003_tiger shark, Galeocerdo cuvieri",val
"data/stable_imagenet_1k/raw/imagenet1k/003_tiger shark, Galeocerdo cuvieri/067_2544.jpg",3,"003_tiger shark, Galeocerdo cuvieri",val
"data/stable_imagenet_1k/raw/imagenet1k/003_tiger shark, Galeocerdo cuvieri/072_7780.jpg",3,"003_tiger shark, Galeocerdo cuvieri",val
"data/stable_imagenet_1k/raw/imagenet1k/003_tiger shark, Galeocerdo cuvieri/074_4035.jpg",3,"003_tiger shark, Galeocerdo cuvieri",val
"data/stable_imagenet_1k/raw/imagenet1k/003_tiger shark, Galeocerdo cuvieri/076_9028.jpg",3,"003_tiger shark, Galeocerdo cuvieri",val
"data/stable_imagenet_1k/raw/imagenet1k/003_tiger shark, Galeocerdo cuvieri/086_9179.jpg",3,"003_tiger shark, Galeocerdo cuvieri",val
"data/stable_imagenet_1k/raw/imagenet1k/003_tiger shark, Galeocerdo cuvieri/095_9617.jpg",3,"003_tiger shark, Galeocerdo cuvieri",val
"data/stable_imagenet_1k/raw/imagenet1k/003_tiger shark, Galeocerdo cuvieri/097_6485.jpg",3,"003_tiger shark, Galeocerdo cuvieri",val
"data/stable_imagenet_1k/raw/imagenet1k/004_hammerhead, hammerhead shark/001_4871.jpg",4,"004_hammerhead, hammerhead shark",val
"data/stable_imagenet_1k/raw/imagenet1k/004_hammerhead, hammerhead shark/004_4944.jpg",4,"004_hammerhead, hammerhead shark",val
"data/stable_imagenet_1k/raw/imagenet1k/004_hammerhead, hammerhead shark/005_1427.jpg",4,"004_hammerhead, hammerhead shark",val
"data/stable_imagenet_1k/raw/imagenet1k/004_hammerhead, hammerhead shark/009_3235.jpg",4,"004_hammerhead, hammerhead shark",val
"data/stable_imagenet_1k/raw/imagenet1k/004_hammerhead, hammerhead shark/014_8419.jpg",4,"004_hammerhead, hammerhead shark",val
"data/stable_imagenet_1k/raw/imagenet1k/004_hammerhead, hammerhead shark/016_3087.jpg",4,"004_hammerhead, hammerhead shark",val
"data/stable_imagenet_1k/raw/imagenet1k/004_hammerhead, hammerhead shark/018_6792.jpg",4,"004_hammerhead, hammerhead shark",val
"data/stable_imagenet_1k/raw/imagenet1k/004_hammerhead, hammerhead shark/019_3477.jpg",4,"004_hammerhead, hammerhead shark",val
"data/stable_imagenet_1k/raw/imagenet1k/004_hammerhead, hammerhead shark/039_6416.jpg",4,"004_hammerhead, hammerhead shark",val
"data/stable_imagenet_1k/raw/imagenet1k/004_hammerhead, hammerhead shark/046_2719.jpg",4,"004_hammerhead, hammerhead shark",val
"data/stable_imagenet_1k/raw/imagenet1k/004_hammerhead, hammerhead shark/047_3190.jpg",4,"004_hammerhead, hammerhead shark",val
"data/stable_imagenet_1k/raw/imagenet1k/004_hammerhead, hammerhead shark/054_6553.jpg",4,"004_hammerhead, hammerhead shark",val
"data/stable_imagenet_1k/raw/imagenet1k/004_hammerhead, hammerhead shark/055_6475.jpg",4,"004_hammerhead, hammerhead shark",val
"data/stable_imagenet_1k/raw/imagenet1k/004_hammerhead, hammerhead shark/069_465.jpg",4,"004_hammerhead, hammerhead shark",val
"data/stable_imagenet_1k/raw/imagenet1k/004_hammerhead, hammerhead shark/070_4269.jpg",4,"004_hammerhead, hammerhead shark",val
"data/stable_imagenet_1k/raw/imagenet1k/004_hammerhead, hammerhead shark/071_3884.jpg",4,"004_hammerhead, hammerhead shark",val
"data/stable_imagenet_1k/raw/imagenet1k/004_hammerhead, hammerhead shark/074_4543.jpg",4,"004_hammerhead, hammerhead shark",val
"data/stable_imagenet_1k/raw/imagenet1k/004_hammerhead, hammerhead shark/088_2377.jpg",4,"004_hammerhead, hammerhead shark",val
"data/stable_imagenet_1k/raw/imagenet1k/004_hammerhead, hammerhead shark/090_7653.jpg",4,"004_hammerhead, hammerhead shark",val
"data/stable_imagenet_1k/raw/imagenet1k/004_hammerhead, hammerhead shark/099_5107.jpg",4,"004_hammerhead, hammerhead shark",val
"data/stable_imagenet_1k/raw/imagenet1k/005_electric ray, crampfish, numbfish, torpedo/015_259.jpg",5,"005_electric ray, crampfish, numbfish, torpedo",val
"data/stable_imagenet_1k/raw/imagenet1k/005_electric ray, crampfish, numbfish, torpedo/016_5977.jpg",5,"005_electric ray, crampfish, numbfish, torpedo",val
"data/stable_imagenet_1k/raw/imagenet1k/005_electric ray, crampfish, numbfish, torpedo/022_3692.jpg",5,"005_electric ray, crampfish, numbfish, torpedo",val
"data/stable_imagenet_1k/raw/imagenet1k/005_electric ray, crampfish, numbfish, torpedo/024_9629.jpg",5,"005_electric ray, crampfish, numbfish, torpedo",val
"data/stable_imagenet_1k/raw/imagenet1k/005_electric ray, crampfish, numbfish, torpedo/037_7577.jpg",5,"005_electric ray, crampfish, numbfish, torpedo",val
"data/stable_imagenet_1k/raw/imagenet1k/005_electric ray, crampfish, numbfish, torpedo/038_33.jpg",5,"005_electric ray, crampfish, numbfish, torpedo",val
"data/stable_imagenet_1k/raw/imagenet1k/005_electric ray, crampfish, numbfish, torpedo/039_8871.jpg",5,"005_electric ray, crampfish, numbfish, torpedo",val
"data/stable_imagenet_1k/raw/imagenet1k/005_electric ray, crampfish, numbfish, torpedo/041_7651.jpg",5,"005_electric ray, crampfish, numbfish, torpedo",val
"data/stable_imagenet_1k/raw/imagenet1k/005_electric ray, crampfish, numbfish, torpedo/048_9838.jpg",5,"005_electric ray, crampfish, numbfish, torpedo",val
"data/stable_imagenet_1k/raw/imagenet1k/005_electric ray, crampfish, numbfish, torpedo/051_1733.jpg",5,"005_electric ray, crampfish, numbfish, torpedo",val
"data/stable_imagenet_1k/raw/imagenet1k/005_electric ray, crampfish, numbfish, torpedo/052_4417.jpg",5,"005_electric ray, crampfish, numbfish, torpedo",val
"data/stable_imagenet_1k/raw/imagenet1k/005_electric ray, crampfish, numbfish, torpedo/053_931.jpg",5,"005_electric ray, crampfish, numbfish, torpedo",val
"data/stable_imagenet_1k/raw/imagenet1k/005_electric ray, crampfish, numbfish, torpedo/064_4698.jpg",5,"005_electric ray, crampfish, numbfish, torpedo",val
"data/stable_imagenet_1k/raw/imagenet1k/005_electric ray, crampfish, numbfish, torpedo/070_2592.jpg",5,"005_electric ray, crampfish, numbfish, torpedo",val
"data/stable_imagenet_1k/raw/imagenet1k/005_electric ray, crampfish, numbfish, torpedo/072_782.jpg",5,"005_electric ray, crampfish, numbfish, torpedo",val
"data/stable_imagenet_1k/raw/imagenet1k/005_electric ray, crampfish, numbfish, torpedo/078_7704.jpg",5,"005_electric ray, crampfish, numbfish, torpedo",val
"data/stable_imagenet_1k/raw/imagenet1k/005_electric ray, crampfish, numbfish, torpedo/084_914.jpg",5,"005_electric ray, crampfish, numbfish, torpedo",val
"data/stable_imagenet_1k/raw/imagenet1k/005_electric ray, crampfish, numbfish, torpedo/085_5252.jpg",5,"005_electric ray, crampfish, numbfish, torpedo",val
"data/stable_imagenet_1k/raw/imagenet1k/005_electric ray, crampfish, numbfish, torpedo/089_3306.jpg",5,"005_electric ray, crampfish, numbfish, torpedo",val
"data/stable_imagenet_1k/raw/imagenet1k/005_electric ray, crampfish, numbfish, torpedo/092_5793.jpg",5,"005_electric ray, crampfish, numbfish, torpedo",val
data/stable_imagenet_1k/raw/imagenet1k/006_stingray/009_3349.jpg,6,006_stingray,val
data/stable_imagenet_1k/raw/imagenet1k/006_stingray/010_1717.jpg,6,006_stingray,val
data/stable_imagenet_1k/raw/imagenet1k/006_stingray/017_3747.jpg,6,006_stingray,val
data/stable_imagenet_1k/raw/imagenet1k/006_stingray/019_4619.jpg,6,006_stingray,val
data/stable_imagenet_1k/raw/imagenet1k/006_stingray/029_7745.jpg,6,006_stingray,val
data/stable_imagenet_1k/raw/imagenet1k/006_stingray/030_119.jpg,6,006_stingray,val
data/stable_imagenet_1k/raw/imagenet1k/006_stingray/034_9721.jpg,6,006_stingray,val
data/stable_imagenet_1k/raw/imagenet1k/006_stingray/035_3392.jpg,6,006_stingray,val
data/stable_imagenet_1k/raw/imagenet1k/006_stingray/036_1329.jpg,6,006_stingray,val
data/stable_imagenet_1k/raw/imagenet1k/006_stingray/040_5607.jpg,6,006_stingray,val
data/stable_imagenet_1k/raw/imagenet1k/006_stingray/042_9439.jpg,6,006_stingray,val
data/stable_imagenet_1k/raw/imagenet1k/006_stingray/049_9708.jpg,6,006_stingray,val
data/stable_imagenet_1k/raw/imagenet1k/006_stingray/056_730.jpg,6,006_stingray,val
data/stable_imagenet_1k/raw/imagenet1k/006_stingray/062_3306.jpg,6,006_stingray,val
data/stable_imagenet_1k/raw/imagenet1k/006_stingray/066_6401.jpg,6,006_stingray,val
data/stable_imagenet_1k/raw/imagenet1k/006_stingray/069_4565.jpg,6,006_stingray,val
data/stable_imagenet_1k/raw/imagenet1k/006_stingray/080_1474.jpg,6,006_stingray,val
data/stable_imagenet_1k/raw/imagenet1k/006_stingray/081_1516.jpg,6,006_stingray,val
data/stable_imagenet_1k/raw/imagenet1k/006_stingray/094_1981.jpg,6,006_stingray,val
data/stable_imagenet_1k/raw/imagenet1k/006_stingray/098_8586.jpg,6,006_stingray,val
data/stable_imagenet_1k/raw/imagenet1k/007_cock/002_6261.jpg,7,007_cock,val
data/stable_imagenet_1k/raw/imagenet1k/007_cock/013_9844.jpg,7,007_cock,val
data/stable_imagenet_1k/raw/imagenet1k/007_cock/014_9037.jpg,7,007_cock,val
data/stable_imagenet_1k/raw/imagenet1k/007_cock/016_3139.jpg,7,007_cock,val
data/stable_imagenet_1k/raw/imagenet1k/007_cock/019_2497.jpg,7,007_cock,val
data/stable_imagenet_1k/raw/imagenet1k/007_cock/020_373.jpg,7,007_cock,val
data/stable_imagenet_1k/raw/imagenet1k/007_cock/021_8750.jpg,7,007_cock,val
data/stable_imagenet_1k/raw/imagenet1k/007_cock/027_4473.jpg,7,007_cock,val
data/stable_imagenet_1k/raw/imagenet1k/007_cock/030_2655.jpg,7,007_cock,val
data/stable_imagenet_1k/raw/imagenet1k/007_cock/032_276.jpg,7,007_cock,val
data/stable_imagenet_1k/raw/imagenet1k/007_cock/039_2210.jpg,7,007_cock,val
data/stable_imagenet_1k/raw/imagenet1k/007_cock/047_9200.jpg,7,007_cock,val
data/stable_imagenet_1k/raw/imagenet1k/007_cock/059_3457.jpg,7,007_cock,val
data/stable_imagenet_1k/raw/imagenet1k/007_cock/060_9260.jpg,7,007_cock,val
data/stable_imagenet_1k/raw/imagenet1k/007_cock/072_9912.jpg,7,007_cock,val
data/stable_imagenet_1k/raw/imagenet1k/007_cock/077_2900.jpg,7,007_cock,val
data/stable_imagenet_1k/raw/imagenet1k/007_cock/079_6920.jpg,7,007_cock,val
data/stable_imagenet_1k/raw/imagenet1k/007_cock/085_7999.jpg,7,007_cock,val
data/stable_imagenet_1k/raw/imagenet1k/007_cock/092_3157.jpg,7,007_cock,val
data/stable_imagenet_1k/raw/imagenet1k/007_cock/093_131.jpg,7,007_cock,val
data/stable_imagenet_1k/raw/imagenet1k/008_hen/002_2547.jpg,8,008_hen,val
data/stable_imagenet_1k/raw/imagenet1k/008_hen/011_999.jpg,8,008_hen,val
data/stable_imagenet_1k/raw/imagenet1k/008_hen/028_6203.jpg,8,008_hen,val
data/stable_imagenet_1k/raw/imagenet1k/008_hen/031_5954.jpg,8,008_hen,val
data/stable_imagenet_1k/raw/imagenet1k/008_hen/037_8433.jpg,8,008_hen,val
data/stable_imagenet_1k/raw/imagenet1k/008_hen/039_1404.jpg,8,008_hen,val
data/stable_imagenet_1k/raw/imagenet1k/008_hen/047_7786.jpg,8,008_hen,val
data/stable_imagenet_1k/raw/imagenet1k/008_hen/051_28.jpg,8,008_hen,val
data/stable_imagenet_1k/raw/imagenet1k/008_hen/057_5966.jpg,8,008_hen,val
data/stable_imagenet_1k/raw/imagenet1k/008_hen/060_8268.jpg,8,008_hen,val
data/stable_imagenet_1k/raw/imagenet1k/008_hen/062_4558.jpg,8,008_hen,val
data/stable_imagenet_1k/raw/imagenet1k/008_hen/067_4167.jpg,8,008_hen,val
data/stable_imagenet_1k/raw/imagenet1k/008_hen/070_1613.jpg,8,008_hen,val
data/stable_imagenet_1k/raw/imagenet1k/008_hen/074_4791.jpg,8,008_hen,val
data/stable_imagenet_1k/raw/imagenet1k/008_hen/082_895.jpg,8,008_hen,val
data/stable_imagenet_1k/raw/imagenet1k/008_hen/084_9202.jpg,8,008_hen,val
data/stable_imagenet_1k/raw/imagenet1k/008_hen/088_5015.jpg,8,008_hen,val
data/stable_imagenet_1k/raw/imagenet1k/008_hen/091_3225.jpg,8,008_hen,val
data/stable_imagenet_1k/raw/imagenet1k/008_hen/098_474.jpg,8,008_hen,val
data/stable_imagenet_1k/raw/imagenet1k/008_hen/099_9933.jpg,8,008_hen,val
"data/stable_imagenet_1k/raw/imagenet1k/009_ostrich, Struthio camelus/000_4741.jpg",9,"009_ostrich, Struthio camelus",val
"data/stable_imagenet_1k/raw/imagenet1k/009_ostrich, Struthio camelus/009_5180.jpg",9,"009_ostrich, Struthio camelus",val
"data/stable_imagenet_1k/raw/imagenet1k/009_ostrich, Struthio camelus/010_4822.jpg",9,"009_ostrich, Struthio camelus",val
"data/stable_imagenet_1k/raw/imagenet1k/009_ostrich, Struthio camelus/012_7086.jpg",9,"009_ostrich, Struthio camelus",val
"data/stable_imagenet_1k/raw/imagenet1k/009_ostrich, Struthio camelus/020_1141.jpg",9,"009_ostrich, Struthio camelus",val
"data/stable_imagenet_1k/raw/imagenet1k/009_ostrich, Struthio camelus/022_9629.jpg",9,"009_ostrich, Struthio camelus",val
"data/stable_imagenet_1k/raw/imagenet1k/009_ostrich, Struthio camelus/026_2395.jpg",9,"009_ostrich, Struthio camelus",val
"data/stable_imagenet_1k/raw/imagenet1k/009_ostrich, Struthio camelus/027_1699.jpg",9,"009_ostrich, Struthio camelus",val
"data/stable_imagenet_1k/raw/imagenet1k/009_ostrich, Struthio camelus/030_944.jpg",9,"009_ostrich, Struthio camelus",val
"data/stable_imagenet_1k/raw/imagenet1k/009_ostrich, Struthio camelus/033_1656.jpg",9,"009_ostrich, Struthio camelus",val
"data/stable_imagenet_1k/raw/imagenet1k/009_ostrich, Struthio camelus/052_7165.jpg",9,"009_ostrich, Struthio camelus",val
"data/stable_imagenet_1k/raw/imagenet1k/009_ostrich, Struthio camelus/057_5437.jpg",9,"009_ostrich, Struthio camelus",val
"data/stable_imagenet_1k/raw/imagenet1k/009_ostrich, Struthio camelus/060_9306.jpg",9,"009_ostrich, Struthio camelus",val
"data/stable_imagenet_1k/raw/imagenet1k/009_ostrich, Struthio camelus/070_1098.jpg",9,"009_ostrich, Struthio camelus",val
"data/stable_imagenet_1k/raw/imagenet1k/009_ostrich, Struthio camelus/076_7876.jpg",9,"009_ostrich, Struthio camelus",val
"data/stable_imagenet_1k/raw/imagenet1k/009_ostrich, Struthio camelus/078_2365.jpg",9,"009_ostrich, Struthio camelus",val
"data/stable_imagenet_1k/raw/imagenet1k/009_ostrich, Struthio camelus/080_6042.jpg",9,"009_ostrich, Struthio camelus",val
"data/stable_imagenet_1k/raw/imagenet1k/009_ostrich, Struthio camelus/084_3054.jpg",9,"009_ostrich, Struthio camelus",val
"data/stable_imagenet_1k/raw/imagenet1k/009_ostrich, Struthio camelus/090_4468.jpg",9,"009_ostrich, Struthio camelus",val
"data/stable_imagenet_1k/raw/imagenet1k/009_ostrich, Struthio camelus/094_2489.jpg",9,"009_ostrich, Struthio camelus",val
"data/stable_imagenet_1k/raw/imagenet1k/010_brambling, Fringilla montifringilla/000_3984.jpg",10,"010_brambling, Fringilla montifringilla",val
"data/stable_imagenet_1k/raw/imagenet1k/010_brambling, Fringilla montifringilla/004_9927.jpg",10,"010_brambling, Fringilla montifringilla",val
"data/stable_imagenet_1k/raw/imagenet1k/010_brambling, Fringilla montifringilla/006_2092.jpg",10,"010_brambling, Fringilla montifringilla",val
"data/stable_imagenet_1k/raw/imagenet1k/010_brambling, Fringilla montifringilla/011_9763.jpg",10,"010_brambling, Fringilla montifringilla",val
"data/stable_imagenet_1k/raw/imagenet1k/010_brambling, Fringilla montifringilla/014_2346.jpg",10,"010_brambling, Fringilla montifringilla",val
